SubNo,Lang,Sequence,Topic,char,Offset,Displ,Edge,K_ID,IKI,is_pseq_init,pseq_ID,pseq_len,transition_dur,is_lookback,starts_with_prompt,n_fixes,n_fix_back,n_fix_forward,n_fix_on_prompt,n_fix_regression,mdn_fixdist_char,mdn_fixdist_word,mdn_fixdist_sent,first_fixdist_char,first_fixdist_word,first_fixdist_sent,fix_nwords,mean_firsfix_dur,max_fix_n_in_run,mean_fix_n_in_run,transition_type
S-5404,EN,2,2, ,450,0,0,231,112,0,6,12,737,0,0,1,1,0,0,0,80,15,1,80,15,1,1,295,1,1,edit
S-5404,EN,2,2, ,465,0,0,250,103,0,7,43,279,0,0,1,1,0,0,0,4,1,1,4,1,1,1,345,1,1,noedit
S-5404,EN,2,2, ,526,0,0,329,346,0,10,19,8591,0,1,23,16,0,7,6,132,24,2,-Inf,-Inf,-Inf,22,263.09090909090907,2,1.0869565217391304,noedit
S-5404,EN,2,2, ,714,0,0,563,128,0,23,47,1450,0,0,1,1,0,0,0,117,21,1,117,21,1,1,263,1,1,noedit
S-5404,EN,2,2, ,844,0,0,709,164,0,29,17,5412,0,1,11,2,0,9,0,63,12,1,-Inf,-Inf,-Inf,10,267.3,2,1.1818181818181819,noedit
S-5404,EN,2,2, ,986,0,0,885,197,0,38,35,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5404,EN,2,2, ,1191,0,0,1151,118,0,52,26,2272,1,0,4,4,0,0,1,58,8,1,4,1,1,4,266.5,1,1,noedit
S-5404,EN,2,2, ,1260,0,0,1230,109,0,55,25,2266,1,0,2,2,0,0,0,343.5,59,4,553,97,6,2,197.5,1,1,noedit
S-5404,EN,2,2, ,1434,0,0,1448,171,0,66,18,333,0,0,1,1,0,0,0,6,1,1,6,1,1,1,624,1,1,noedit
S-5404,EN,2,2, ,1683,0,0,1753,136,0,78,85,2895,1,0,6,6,0,0,2,76,14,1,532,100,4,5,249.4,2,1.3333333333333333,noedit
S-5404,EN,2,2, ,1961,0,0,2146,168,0,98,10,360,0,0,1,1,0,0,0,63,12,1,63,12,1,1,427,1,1,noedit
S-5404,EN,2,2, ,2133,0,0,2370,118,0,108,21,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5404,EN,2,2, ,2183,0,0,2436,134,0,113,26,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5404,EN,2,2, ,2334,0,0,2626,256,0,126,21,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5404,EN,2,2, ,2481,0,0,2793,157,0,133,50,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5404,EN,2,2, ,2718,0,0,3115,136,0,149,11,10602,1,0,26,26,0,0,11,610,121.5,5,66,14,1,26,252.46153846153845,1,1,edit
S-5404,EN,2,2, ,2133,0,757,3365,280,0,158,16,1472,0,0,1,1,0,0,0,66,13,1,66,13,1,1,936,1,1,noedit
S-5404,EN,2,2, ,3029,0,0,3634,128,0,165,9,16985,1,0,33,33,0,0,13,121,23,1,178,34,3,32,265.90625,2,1.0606060606060606,noedit
S-5404,EN,2,2, ,3167,0,0,3812,114,0,176,63,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5404,EN,2,2, ,3305,0,0,3978,80,0,182,36,656,0,0,1,1,0,0,0,5,1,1,5,1,1,1,361,1,1,noedit
S-5404,ES,1,1, ,356,0,0,64,560,0,2,43,1929,0,0,3,1,0,2,0,9,1,1,9,1,1,3,257,1,1,noedit
S-5404,ES,1,1, ,404,0,0,114,184,0,3,37,4712,1,0,10,9,0,1,3,67,13,2,70,13,2,9,337.3333333333333,2,1.2,noedit
S-5404,ES,1,1, ,456,0,0,172,120,0,6,27,3231,0,0,6,3,0,2,1,3.5,1,1,5,1,1,5,215.8,2,1.3333333333333333,noedit
S-5404,ES,1,1, ,509,0,0,265,140,0,9,38,6155,1,0,9,8,0,1,2,66,10.5,2,77,12,2,8,229.5,2,1.2222222222222223,noedit
S-5404,ES,1,1, ,579,0,0,341,160,0,12,97,816,0,0,1,1,0,0,0,72,12,2,72,12,2,1,312,1,1,noedit
S-5404,ES,1,1, ,657,0,0,439,127,0,18,51,8841,1,0,10,9,0,1,3,68,16,1,340,63,6,9,271.6666666666667,2,1.2,noedit
S-5404,ES,1,1, ,742,0,0,568,225,0,26,9,11938,0,1,31,20,0,11,10,367,66,6,-Inf,-Inf,-Inf,30,326.3666666666667,2,1.064516129032258,edit
S-5404,ES,1,1, ,795,0,0,655,177,0,31,24,1000,0,0,1,1,0,0,0,65,11,2,65,11,2,1,147,1,1,noedit
S-5404,ES,1,1, ,859,0,0,727,192,0,34,85,4716,1,0,8,8,0,0,4,51,9.5,1.5,73,14,2,8,311.5,1,1,noedit
S-5404,ES,1,1, ,961,0,0,832,666,0,37,11,4430,0,0,10,7,0,1,4,58,10,2,62,10,3,9,240.66666666666666,2,1.2,noedit
S-5404,ES,1,1, ,1030,0,0,928,191,0,43,48,5665,1,0,6,6,0,0,2,82,19,1.5,7,2,1,6,218.83333333333334,1,1,noedit
S-5404,ES,1,1, ,1086,0,0,994,338,0,47,27,11943,1,0,24,21,0,0,11,61,11,2,63,12,2,22,292.95454545454544,2,1.1666666666666667,noedit
S-5404,ES,1,1, ,1155,0,0,1083,178,0,51,40,2598,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,427,1,1,noedit
S-5404,ES,1,1, ,1207,0,0,1145,160,0,55,52,5242,1,0,11,9,0,0,5,110,20,2,211,40,4,11,245.8181818181818,1,1,noedit
S-5404,ES,1,1, ,1308,0,0,1257,183,0,60,3,8850,1,0,20,20,0,0,9,393.5,72.5,6,134,23,2,16,325,3,1.5,edit
S-5404,ES,1,1, ,1482,0,1,1494,238,0,74,26,1258,0,0,1,1,0,0,0,64,11,2,64,11,2,1,180,1,1,noedit
S-5404,ES,1,1, ,1567,-1,0,1602,442,1,83,37,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5404,ES,1,1, ,1668,0,0,1735,164,0,88,79,14225,0,0,18,14,0,0,7,29.5,5,1,160,31,2,17,268.29411764705884,2,1.1111111111111112,noedit
S-5404,ES,1,1, ,1696,0,0,1787,433,0,92,2,3774,1,0,6,6,0,0,2,38,7.5,1.5,87,17,2,5,371.2,2,1.3333333333333333,edit
S-5404,ES,1,1, ,1732,0,0,1901,72916,1,94,32,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5404,ES,1,1, ,1806,0,0,1983,112,0,97,15,1431,0,0,1,1,0,0,0,2,1,1,2,1,1,1,361,1,1,noedit
S-5404,ES,1,1, ,1856,0,0,2052,1496,0,101,22,3689,0,0,5,4,0,0,2,63,13,2,2,1,1,5,239.4,1,1,edit
S-5404,ES,1,1, ,1864,0,0,2072,521,0,103,16,29211,1,0,43,41,0,0,20,69,13,2,66,12,2,39,284.20512820512823,2,1.186046511627907,noedit
S-5404,ES,1,1, ,1991,0,0,2280,3592,0,109,105,6032,1,0,12,10,0,0,6,92,15,2,-0,0,0,12,200.75,1,1,noedit
S-5404,ES,1,1, ,2036,0,0,2325,110,0,109,105,2745,1,0,4,4,0,0,1,134,23.5,3,129,23,3,4,221,1,1,noedit
S-5404,ES,1,1, ,2106,0,0,2419,265,0,115,13,4129,1,0,8,8,0,0,3,64,11.5,1,128,23,3,7,409.7142857142857,2,1.25,edit
S-5472,EN,1,1, ,395,0,0,152,136,0,6,29,777,0,0,2,1,0,1,0,5,1,1,5,1,1,2,180.5,1,1,edit
S-5472,EN,1,1, ,522,0,0,325,152,0,12,120,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5472,EN,1,1, ,594,0,0,409,288,0,17,6,1120,0,0,1,1,0,0,0,64,10,1,64,10,1,1,279,1,1,noedit
S-5472,EN,1,1, ,657,0,0,504,225,0,23,51,1017,0,0,2,1,0,0,1,1,0.5,0,-0,0,0,2,269.5,1,1,noedit
S-5472,EN,1,1, ,795,0,0,656,119,0,27,31,3770,1,0,6,6,0,0,3,71,12,1,71,12,1,6,237.66666666666666,1,1,noedit
S-5472,EN,1,1, ,1032,0,0,939,175,0,35,20,5562,1,0,8,8,0,0,3,109,23,1,205,39,3,8,190.375,1,1,noedit
S-5472,EN,1,1, ,1032,0,0,951,167,0,38,46,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5472,EN,1,1, ,1166,0,0,1111,168,0,42,43,530,0,0,1,1,0,0,0,319,61,2,319,61,2,1,65,1,1,noedit
S-5472,EN,1,1, ,1301,0,0,1382,168,0,54,54,729,0,0,1,1,0,0,0,45,10,1,45,10,1,1,65,1,1,noedit
S-5472,EN,1,1, ,1412,0,0,1521,440,0,60,67,3721,0,0,1,1,0,0,0,5,1,1,5,1,1,1,82,1,1,noedit
S-5472,EN,1,1, ,1556,0,0,1691,105,0,67,41,9537,1,0,12,10,0,0,5,56.5,13,1,71,16,1,12,218.66666666666666,1,1,noedit
S-5472,EN,1,1, ,1730,0,0,1907,144,0,75,12,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5472,EN,1,1, ,2006,0,0,2252,167,0,86,86,335,0,0,1,1,0,0,0,65,12,1,65,12,1,1,164,1,1,noedit
S-5472,EN,1,1, ,2219,0,0,2509,217,0,95,71,5936,1,0,2,2,0,0,0,155.5,27.5,1.5,256,46,2,2,245.5,1,1,noedit
S-5472,EN,1,1, ,2323,0,0,2623,167,0,98,41,7728,1,0,3,3,0,0,1,107,20,2,127,23,2,3,131,1,1,noedit
S-5472,EN,1,1, ,2453,0,0,2765,137,0,102,3,767,1,0,3,3,0,0,1,122,19,1,68,11,1,3,141.66666666666666,1,1,edit
S-5472,EN,1,1, ,2453,0,0,2773,168,0,104,63,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5472,EN,1,1, ,2604,0,0,2968,184,0,107,67,2491,0,0,1,1,0,0,0,65,12,1,65,12,1,1,229,1,1,noedit
S-5472,EN,1,1, ,2737,0,0,3152,192,0,117,103,777,0,0,1,1,0,0,0,121,19,1,121,19,1,1,230,1,1,noedit
S-5472,EN,1,1, ,2891,0,0,3346,168,0,125,23,304,0,0,1,1,0,0,0,68,11,1,68,11,1,1,230,1,1,noedit
S-5472,EN,1,1, ,3013,0,0,3518,176,0,130,21,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5472,EN,1,1, ,3300,0,0,4071,169,0,153,124,158,0,0,1,1,0,0,0,149,26,1,149,26,1,1,164,1,1,noedit
S-5472,EN,1,1, ,3355,0,0,4131,177,0,155,31,776,0,0,1,1,0,0,0,49,7,1,49,7,1,1,262,1,1,noedit
S-5472,EN,1,1, ,3464,0,0,4272,440,0,160,44,16648,1,0,6,6,0,0,3,83.5,15.5,1,301,52,3,6,341.6666666666667,1,1,edit
S-5472,ES,2,2, ,367,0,0,91,199,0,2,73,29929,0,1,41,0,0,41,0,NA,NA,NA,-Inf,-Inf,-Inf,41,253.26829268292684,1,1,noedit
S-5472,ES,2,2, ,439,0,0,231,184,0,16,30,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5472,ES,2,2, ,556,0,0,382,88,0,26,6,447,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,525,1,1,edit
S-5472,ES,2,2, ,556,0,0,394,143,0,27,6,1994,0,0,5,4,0,0,2,67,8,1,66,8,1,4,348.5,2,1.4,edit
S-5472,ES,2,2, ,555,0,0,399,166,0,28,8,15041,0,0,19,2,0,16,1,134,18,2,208,28,3,19,201,1,1,noedit
S-5472,ES,2,2, ,673,0,0,593,192,0,42,15,10921,0,0,11,5,0,6,2,72,13,1,72,13,1,11,195.0909090909091,1,1,noedit
S-5472,ES,2,2, ,757,0,0,710,184,0,52,3,11162,0,0,16,12,0,2,6,75,14,1,2,1,0,14,195.5,2,1.25,edit
S-5472,ES,2,2, ,756,0,0,778,1534,0,55,9,520,0,0,1,1,0,0,0,128,21,2,128,21,2,1,131,1,1,noedit
S-5472,ES,2,2, ,854,0,0,900,167,0,62,4,960,0,0,2,1,0,0,0,35.5,6.5,0.5,71,13,1,2,279,1,1,edit
S-5472,ES,2,2, ,867,0,0,927,113,0,65,2,8047,1,0,5,5,0,0,2,25,3,1,25,3,1,5,328.4,1,1,edit
S-5472,ES,2,2, ,879,0,0,971,135,0,67,19,4144,0,0,3,2,0,0,1,57,11,1,127,25,2,3,267.6666666666667,1,1,noedit
S-5472,ES,2,2, ,949,0,0,1059,104,0,73,52,4368,0,0,5,2,0,0,2,-0,0,0,-0,0,0,4,218,2,1.4,noedit
S-5472,ES,2,2, ,1039,-2,0,1230,161,1,89,15,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-5472,ES,2,2, ,1161,0,0,1421,831,0,103,52,1856,0,0,1,1,0,0,0,63,11,1,63,11,1,1,344,1,1,noedit
S-5472,ES,2,2, ,1245,0,0,1631,176,0,113,6,4753,0,0,1,1,0,0,0,73,9,2,73,9,2,1,246,1,1,noedit
S-5472,ES,2,2, ,1444,0,0,2070,192,0,138,76,11352,1,0,5,5,0,0,2,65,12,1,62,11,1,5,294.8,1,1,noedit
S-5472,ES,2,2, ,1507,0,0,2135,178,0,139,11,3743,0,0,1,1,0,0,0,57,10,1,57,10,1,1,377,1,1,noedit
S-5472,ES,2,2, ,1599,0,0,2378,153,0,153,12,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-5472,ES,2,2, ,1600,0,0,2403,223,0,155,5,12713,0,0,11,8,0,0,5,71,14,1,71,14,1,10,260.8,2,1.1818181818181819,edit
S-5472,ES,2,2, ,1676,0,0,2551,216,0,166,25,2696,1,0,2,2,0,0,0,122.5,18.5,3,161,26,3,2,221.5,1,1,noedit
S-5472,ES,2,2, ,1795,0,1,2714,192,0,172,8,1327,0,0,1,1,0,0,0,37,6,1,37,6,1,1,115,1,1,noedit
S-5472,ES,2,2, ,1853,0,1,2827,184,0,187,35,6138,0,0,1,1,0,0,0,65,10,2,65,10,2,1,229,1,1,noedit
S-5472,ES,2,2, ,1921,0,1,2937,1389,0,196,7,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-5472,ES,2,2, ,2000,0,1,3038,120,0,202,30,2760,1,0,2,2,0,0,0,345,58,5.5,606,99,9,2,155.5,1,1,edit
S-5472,ES,2,2, ,438,0,1777,3533,2736,0,229,29,232,0,0,1,0,1,0,0,-198,0,0,-198,0,0,1,295,1,1,noedit
S-5472,ES,2,2, ,2263,0,0,3662,201,0,235,8,9737,1,0,6,6,0,0,0,25,5,1,76,13,1,3,322.6666666666667,4,3,edit
S-5472,ES,2,2, ,2303,0,0,3730,144,0,239,33,1793,1,0,2,2,0,0,0,36.5,6,1,67,11,1,2,246,1,1,noedit
S-5472,ES,2,2, ,2408,0,0,3949,191,0,252,3,407,0,0,1,1,0,0,0,123,20,2,123,20,2,1,312,1,1,edit
S-5472,ES,2,2, ,2474,0,0,4103,576,0,263,22,504,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,361,1,1,edit
S-5472,ES,2,2, ,2474,0,0,4109,173,0,264,7,321,0,0,1,1,0,0,0,123,24,2,123,24,2,1,345,1,1,noedit
S-5472,ES,2,2, ,2524,0,0,4177,176,0,267,9,6090,1,0,11,11,0,0,4,89,17,2,133,23,3,9,249.77777777777777,2,1.3636363636363635,edit
S-5472,ES,2,2, ,2531,0,0,4199,65,0,270,17,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,358,0,0,97,281,0,1,100,2191,0,1,1,0,0,1,0,NA,NA,NA,-Inf,-Inf,-Inf,1,640,1,1,noedit
S-6221,EN,1,1, ,393,0,0,144,233,0,3,40,3191,0,1,4,0,0,4,0,NA,NA,NA,-Inf,-Inf,-Inf,4,299.5,1,1,noedit
S-6221,EN,1,1, ,551,0,0,318,223,0,7,59,872,0,0,1,1,0,0,0,134,26,1,134,26,1,1,147,1,1,noedit
S-6221,EN,1,1, ,665,0,0,440,218,0,10,74,7158,1,0,12,10,0,2,3,138,27,2,64,14,1,12,391.0833333333333,1,1,noedit
S-6221,EN,1,1, ,808,0,0,600,319,0,13,131,1098,0,0,1,1,0,0,0,127,25,1,127,25,1,1,213,1,1,noedit
S-6221,EN,1,1, ,965,0,0,787,289,0,22,14,1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,1091,0,0,927,206,0,27,51,7816,1,0,9,9,0,0,1,204,38,2,265,46,2,8,426.625,2,1.2222222222222223,noedit
S-6221,EN,1,1, ,1155,0,0,1003,167,0,29,61,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,1208,0,0,1062,194,0,32,76,1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,1303,0,0,1173,192,0,35,11,7351,1,0,16,16,0,0,7,200,40,3,200,40,3,15,322.6,2,1.125,noedit
S-6221,EN,1,1, ,1364,0,0,1268,270,0,41,37,522,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,246,1,1,noedit
S-6221,EN,1,1, ,1548,0,0,1526,451,0,51,63,2174,0,0,1,1,0,0,0,129,20,1,129,20,1,1,197,1,1,noedit
S-6221,EN,1,1, ,1641,0,0,1627,227,0,53,44,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,1738,0,0,1738,2305,0,57,72,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,1875,0,0,1927,592,0,65,46,1097,0,0,1,1,0,0,0,182,27,4,182,27,4,1,262,1,1,noedit
S-6221,EN,1,1, ,2048,0,0,2116,289,0,68,84,5256,1,0,8,8,0,0,3,122.5,24,1,123,24,1,7,311.57142857142856,2,1.25,noedit
S-6221,EN,1,1, ,2141,0,0,2231,1175,0,72,65,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,2273,0,0,2401,160,0,77,15,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,2450,0,0,2602,379,0,80,67,1231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,2524,0,0,2745,1448,0,87,24,936,0,0,1,1,0,0,0,9,2,1,9,2,1,1,215,1,1,noedit
S-6221,EN,1,1, ,2650,0,0,2896,206,0,90,6,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-6221,EN,1,1, ,2649,0,0,2915,183,0,91,94,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,2728,0,0,2994,191,0,91,94,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,2824,0,0,3104,206,0,96,83,2313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,2897,0,0,3181,224,0,97,42,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,3003,0,0,3319,209,0,103,9,504,0,0,1,1,0,0,0,5,1,1,5,1,1,1,262,1,1,noedit
S-6221,EN,1,1, ,3091,0,0,3473,222,0,109,41,1295,0,0,1,1,0,0,0,4,1,1,4,1,1,1,394,1,1,noedit
S-6221,EN,1,1, ,3256,0,0,3724,225,0,117,16,5475,1,0,12,11,0,0,6,90.5,14.5,1.5,67,11,1,12,274.5833333333333,1,1,noedit
S-6221,EN,1,1, ,3371,0,0,3875,184,0,123,19,3513,1,0,6,5,0,0,2,103,17.5,1.5,-0,0,0,5,203.2,2,1.3333333333333333,noedit
S-6221,EN,1,1, ,3520,0,0,4070,184,0,129,67,784,1,0,2,2,0,0,1,126,23.5,1,119,22,1,2,163.5,1,1,noedit
S-6221,EN,1,1, ,3559,0,0,4109,713,0,129,67,2879,1,0,4,4,0,0,1,168,30.5,2.5,136,24,2,4,344.5,1,1,noedit
S-6221,EN,1,1, ,3641,0,0,4219,184,0,133,18,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,3817,0,0,4477,208,0,141,102,3525,1,0,6,5,0,0,3,195,32.5,2,-0,0,0,5,268.8,2,1.3333333333333333,noedit
S-6221,EN,1,1, ,3935,0,0,4618,240,0,146,50,449,0,0,1,1,0,0,0,67,15,1,67,15,1,1,295,1,1,noedit
S-6221,EN,1,1, ,3996,0,0,4723,386,0,151,51,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,4224,0,0,5030,179,0,164,46,510,0,0,1,1,0,0,0,2,1,1,2,1,1,1,230,1,1,noedit
S-6221,EN,1,1, ,4266,0,0,5072,217,0,164,46,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,4574,0,0,5451,232,0,179,10,2494,1,0,2,2,0,0,0,82,15,1,135,25,1,2,369,1,1,noedit
S-6221,EN,1,1, ,4776,0,0,5802,194,0,187,72,911,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,328,1,1,noedit
S-6221,EN,1,1, ,4862,0,0,5896,231,0,190,72,4178,1,0,8,7,0,0,2,144,25.5,2,-0,0,0,6,325.3333333333333,2,1.5,noedit
S-6221,EN,1,1, ,5003,0,0,6038,249,0,192,62,2520,1,0,3,3,0,0,0,215,39,4,339,62,5,2,426.5,2,1.6666666666666667,noedit
S-6221,EN,1,1, ,5257,0,0,6358,225,0,201,25,3646,1,0,10,10,0,0,5,290.5,49,2,310,52,2,10,283.8,1,1,edit
S-6221,EN,1,1, ,5390,0,0,6504,234,0,207,53,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,5400,0,305,6925,448,0,222,48,2824,1,0,3,3,0,0,1,177,28,2,177,28,2,3,383.3333333333333,1,1,noedit
S-6221,EN,1,1, ,5456,0,305,6985,200,0,223,230,282,0,0,1,1,0,0,0,134,25,2,134,25,2,1,278,1,1,noedit
S-6221,EN,1,1, ,5578,0,305,7107,192,0,223,230,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,5898,0,305,7505,504,0,233,124,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,5980,0,305,7669,265,0,238,48,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,6504,0,0,8193,343,0,258,150,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,6610,0,0,8299,226,0,258,150,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,6741,0,0,8448,879,0,261,21,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,EN,1,1, ,6879,0,0,8642,591,0,269,76,825,0,0,1,1,0,0,0,132,26,1,132,26,1,1,345,1,1,noedit
S-6221,EN,1,1, ,7063,0,0,8900,466,0,278,12,1199,1,0,3,3,0,0,0,192,31,4,361,65,5,3,284.3333333333333,1,1,noedit
S-6221,EN,1,1, ,7091,0,0,8930,248,0,279,28,1257,1,0,3,3,0,0,2,77,13,2,5,1,1,3,514.3333333333334,1,1,edit
S-6221,ES,2,2, ,326,0,0,64,515,0,7,27,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,416,0,0,176,289,0,14,28,2318,0,0,1,1,0,0,0,56,11,1,56,11,1,1,230,1,1,noedit
S-6221,ES,2,2, ,452,0,0,216,248,0,15,16,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,515,61,0,302,679,1,21,2,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,747,0,0,578,367,0,33,14,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,777,0,0,612,1497,0,35,21,549,0,0,1,1,0,0,0,2,1,1,2,1,1,1,213,1,1,noedit
S-6221,ES,2,2, ,927,0,0,1163,397,0,40,39,3079,1,0,2,2,0,0,0,139.5,24,1,139,24,1,1,394,2,2,noedit
S-6221,ES,2,2, ,1044,0,0,1330,287,0,48,18,13664,1,0,33,32,0,0,15,335,61,5,-0,0,0,33,331.6969696969697,1,1,edit
S-6221,ES,2,2, ,1044,-1,0,1334,1178,1,49,9,1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,1056,0,0,1362,838,0,51,15,712,0,0,1,1,0,0,0,143,25,3,143,25,3,1,344,1,1,noedit
S-6221,ES,2,2, ,1103,0,0,1411,288,0,52,41,7201,1,0,4,4,0,0,2,134.5,22.5,3,67,11,3,4,685.5,1,1,noedit
S-6221,ES,2,2, ,1159,0,0,1505,328,0,56,26,1200,0,0,1,1,0,0,0,5,1,1,5,1,1,1,147,1,1,noedit
S-6221,ES,2,2, ,1254,0,0,1628,290,0,61,14,3840,0,0,2,2,0,0,0,5,1,1,4,1,1,1,230,2,2,edit
S-6221,ES,2,2, ,1254,6,0,1648,649,1,63,6,10120,1,0,16,16,0,0,7,144,29,2,86,17,1,14,335.07142857142856,2,1.25,noedit
S-6221,ES,2,2, ,1316,0,0,1729,337,0,68,17,1941,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,394,1,1,noedit
S-6221,ES,2,2, ,1405,0,0,1840,314,0,72,45,1160,0,0,1,1,0,0,0,72,13,1,72,13,1,1,394,1,1,noedit
