SubNo,Lang,transition_type,IKI
S-4861,ES,noedit,217
S-4861,ES,noedit,132
S-4861,ES,edit,113
S-4861,ES,noedit,223
S-4861,ES,noedit,79
S-4861,ES,noedit,183
S-4861,ES,noedit,125
S-4861,ES,noedit,104
S-4861,ES,edit,126
S-4861,ES,noedit,231
S-4861,ES,noedit,240
S-4861,ES,noedit,97
S-4861,ES,edit,502
S-4861,ES,noedit,93
S-4861,ES,noedit,160
S-4861,ES,edit,176
S-4861,ES,noedit,128
S-4861,ES,noedit,90
S-4861,ES,noedit,106
S-4861,ES,noedit,128
S-4861,ES,noedit,166
S-4861,ES,noedit,103
S-4861,ES,noedit,377
S-4861,ES,noedit,256
S-4861,ES,noedit,137
S-4861,ES,noedit,79
S-4861,ES,noedit,232
S-4861,ES,noedit,247
S-4861,ES,noedit,543
S-4861,ES,edit,190
S-4861,ES,noedit,1186
S-4861,ES,edit,474
S-4861,ES,noedit,70
S-4861,ES,noedit,79
S-4861,ES,noedit,55
S-4861,ES,noedit,704
S-4861,ES,noedit,137
S-4861,ES,noedit,857
S-4861,ES,noedit,2833
S-4861,ES,noedit,285
S-4861,ES,noedit,184
S-4861,ES,noedit,263
S-4861,ES,edit,88
S-4861,ES,noedit,85
S-4861,ES,noedit,72
S-4861,ES,noedit,282
S-4861,ES,noedit,87
S-4861,ES,noedit,95
S-4861,ES,noedit,272
S-4861,ES,noedit,88
S-4861,ES,edit,126
S-4861,ES,noedit,297
S-4861,ES,noedit,157
S-4861,ES,noedit,641
S-4861,ES,edit,152
S-4861,ES,noedit,248
S-4861,ES,noedit,153
S-4861,ES,noedit,103
S-4861,ES,noedit,425
S-4861,ES,edit,207
S-4861,ES,noedit,1583
S-4861,ES,noedit,103
S-4861,ES,noedit,134
S-4861,ES,noedit,534
S-4861,ES,edit,681
S-4861,ES,noedit,104
S-4861,ES,noedit,95
S-4861,ES,noedit,137
S-4861,ES,noedit,554
S-4861,ES,noedit,289
S-4861,ES,edit,22
S-4861,ES,noedit,642
S-4861,ES,noedit,103
S-4861,ES,noedit,3456
S-4861,ES,edit,2935
S-4861,ES,noedit,184
S-4861,ES,noedit,179
S-4861,ES,noedit,257
S-4861,ES,noedit,102
S-4861,ES,edit,160
S-4861,ES,noedit,168
S-4861,ES,noedit,102
S-4861,ES,noedit,96
S-4861,ES,noedit,224
S-4861,ES,noedit,591
S-4861,ES,noedit,962
S-4861,ES,noedit,190
S-4861,ES,noedit,242
S-4861,ES,noedit,128
S-4861,ES,noedit,246
S-4861,ES,noedit,79
S-4861,ES,noedit,336
S-4861,ES,noedit,521
S-4861,ES,noedit,201
S-4861,ES,noedit,136
S-4861,ES,noedit,239
S-4861,ES,noedit,225
S-4861,ES,noedit,167
S-4861,ES,noedit,70
S-4861,ES,noedit,134
S-4861,ES,noedit,376
S-4861,ES,noedit,520
S-4861,ES,noedit,162
S-4861,ES,noedit,129
S-4861,ES,noedit,119
S-4861,ES,noedit,121
S-4861,ES,noedit,159
S-4861,ES,edit,202
S-4861,ES,edit,175
S-4861,ES,noedit,103
S-4861,ES,noedit,77
S-4861,ES,noedit,119
S-4861,ES,edit,80
S-4861,ES,noedit,205
S-4861,ES,noedit,290
S-4861,ES,noedit,208
S-4861,ES,noedit,95
S-4861,ES,noedit,207
S-4861,ES,noedit,296
S-4861,ES,noedit,267
S-4861,ES,edit,176
S-4861,ES,edit,361
S-4861,ES,noedit,823
S-4861,ES,noedit,206
S-4861,ES,noedit,72
S-4861,ES,noedit,175
S-4861,ES,noedit,716
S-4861,ES,noedit,72
S-4861,ES,noedit,185
S-4861,ES,noedit,206
S-4861,ES,noedit,127
S-4861,ES,noedit,161
S-4861,ES,noedit,199
S-4861,ES,edit,376
S-4861,ES,noedit,305
S-4861,ES,noedit,247
S-4861,ES,noedit,120
S-4861,ES,noedit,280
S-4861,ES,noedit,81
S-4861,ES,noedit,151
S-4861,ES,noedit,252
S-4861,ES,noedit,102
S-4876,EN,noedit,113
S-4876,EN,edit,129
S-4876,EN,edit,102
S-4876,EN,noedit,236
S-4876,EN,noedit,109
S-4876,EN,noedit,153
S-4876,EN,noedit,111
S-4876,EN,noedit,178
S-4876,EN,noedit,203
S-4876,EN,noedit,121
S-4876,EN,noedit,184
S-4876,EN,noedit,94
S-4876,EN,noedit,72
S-4876,EN,noedit,258
S-4876,EN,noedit,183
S-4876,EN,noedit,129
S-4876,EN,noedit,80
S-4876,EN,noedit,127
S-4876,EN,noedit,160
S-4876,EN,noedit,88
S-4876,EN,noedit,96
S-4876,EN,noedit,107
S-4876,EN,noedit,152
S-4876,EN,noedit,87
S-4876,EN,noedit,56
S-4876,EN,noedit,103
S-4876,EN,noedit,56
S-4876,EN,noedit,89
S-4876,EN,edit,168
S-4876,EN,noedit,136
S-4876,EN,noedit,226
S-4876,EN,noedit,111
S-4876,EN,noedit,158
S-4876,EN,noedit,202
S-4876,EN,noedit,144
S-4876,EN,noedit,158
S-4876,EN,noedit,185
S-4876,EN,noedit,127
S-4876,EN,noedit,122
S-4876,EN,noedit,106
S-4876,EN,edit,111
S-4876,EN,noedit,152
S-4876,EN,noedit,131
S-4876,EN,noedit,554
S-4876,EN,noedit,288
S-4876,EN,noedit,191
S-4876,EN,noedit,221
S-4876,EN,noedit,127
S-4876,EN,noedit,63
S-4876,EN,noedit,81
S-4876,EN,noedit,113
S-4876,EN,noedit,96
S-4876,EN,noedit,71
S-4876,EN,noedit,128
S-4876,EN,noedit,161
S-4876,EN,noedit,112
S-4876,EN,noedit,113
S-4876,EN,noedit,178
S-4876,EN,edit,120
S-4876,EN,noedit,121
S-4876,EN,noedit,128
S-4876,EN,noedit,169
S-4876,EN,edit,780
S-4876,EN,noedit,731
S-4876,EN,noedit,8553
S-4876,EN,edit,80
S-4876,EN,noedit,105
S-4876,EN,noedit,107
S-4876,EN,noedit,96
S-4876,EN,noedit,139
S-4876,EN,noedit,104
S-4876,EN,noedit,104
S-4876,EN,noedit,95
S-4876,EN,noedit,81
S-4876,EN,noedit,103
S-4876,EN,noedit,1687
S-4876,EN,noedit,94
S-4876,EN,noedit,96
S-4876,EN,noedit,86
S-4876,EN,noedit,87
S-4876,EN,noedit,112
S-4876,EN,noedit,104
S-4876,EN,noedit,64
S-4876,EN,edit,170
S-4876,EN,noedit,88
S-4876,EN,noedit,96
S-4876,EN,noedit,113
S-4876,EN,noedit,73
S-4876,EN,noedit,88
S-4876,EN,noedit,113
S-4876,EN,noedit,114
S-4876,EN,noedit,161
S-4876,EN,edit,72
S-4876,EN,noedit,103
S-4876,EN,noedit,40
S-4876,EN,noedit,121
S-4876,EN,noedit,94
S-4876,EN,noedit,273
S-4876,EN,noedit,119
S-4876,EN,edit,219
S-4876,EN,edit,139
S-4876,EN,edit,103
S-4876,EN,noedit,152
S-4876,EN,noedit,72
S-4876,EN,noedit,64
S-4876,EN,noedit,112
S-4876,EN,noedit,97
S-4876,EN,edit,241
S-4876,EN,noedit,466
S-4876,EN,edit,177
S-4876,EN,edit,152
S-4876,EN,noedit,123
S-4876,EN,noedit,88
S-4876,EN,noedit,82
S-4876,EN,noedit,112
S-4876,EN,noedit,107
S-4876,EN,noedit,158
S-4876,EN,noedit,158
S-4876,EN,noedit,103
S-4876,EN,noedit,142
S-4876,EN,noedit,192
S-4876,EN,noedit,120
S-4876,EN,noedit,122
S-4876,EN,noedit,88
S-4876,EN,noedit,111
S-4876,EN,noedit,533
S-4876,EN,noedit,208
S-4876,EN,noedit,145
S-4876,EN,noedit,93
S-4876,EN,noedit,105
S-4876,EN,noedit,191
S-4876,EN,noedit,137
S-4876,EN,noedit,104
S-4876,EN,noedit,128
S-4876,EN,noedit,88
S-4876,EN,noedit,97
S-4876,EN,noedit,72
S-4876,EN,edit,112
S-4876,EN,noedit,126
S-4876,EN,noedit,658
S-4876,EN,noedit,82
S-4876,EN,noedit,127
S-4876,EN,noedit,81
S-4876,EN,noedit,102
S-4876,EN,noedit,107
S-4876,EN,noedit,113
S-4876,EN,noedit,215
S-4876,EN,noedit,168
S-4876,EN,noedit,102
S-4876,EN,noedit,104
S-4876,EN,edit,112
S-4876,EN,noedit,184
S-4876,EN,noedit,168
S-4876,EN,noedit,109
S-4876,EN,noedit,120
S-4876,EN,noedit,312
S-4876,EN,noedit,166
S-4876,EN,noedit,120
S-4876,EN,noedit,112
S-4876,EN,noedit,79
S-4876,EN,noedit,103
S-4876,EN,noedit,105
S-4876,EN,noedit,104
S-4876,EN,noedit,126
S-4876,EN,noedit,71
S-4876,EN,noedit,95
S-4876,EN,noedit,143
S-4876,EN,noedit,104
S-4876,EN,noedit,78
S-4876,EN,noedit,109
S-4876,EN,noedit,138
S-4876,EN,noedit,217
S-4876,EN,edit,144
S-4876,EN,noedit,155
S-4876,EN,noedit,130
S-4876,EN,noedit,296
S-4876,EN,noedit,104
S-4876,EN,noedit,104
S-4876,EN,noedit,95
S-4876,EN,noedit,44
S-4876,EN,noedit,70
S-4876,EN,noedit,137
S-4876,EN,noedit,128
S-4876,EN,noedit,163
S-4876,EN,noedit,185
S-4876,EN,noedit,79
S-4876,EN,noedit,103
S-4876,EN,noedit,62
S-4876,EN,noedit,141
S-4876,EN,edit,119
S-4876,EN,noedit,143
S-4876,EN,noedit,78
S-4876,EN,noedit,113
S-4876,EN,noedit,102
S-4876,EN,noedit,57
S-4876,EN,noedit,120
S-4876,EN,noedit,167
S-4876,EN,edit,161
S-4876,EN,noedit,202
S-4876,EN,noedit,81
S-4876,EN,noedit,120
S-4876,EN,noedit,97
S-4876,EN,noedit,110
S-4876,EN,noedit,153
S-4876,EN,noedit,95
S-4876,EN,edit,104
S-4876,EN,noedit,561
S-4876,EN,noedit,144
S-4876,EN,noedit,112
S-4876,EN,noedit,180
S-4876,EN,noedit,193
S-4876,EN,edit,62
S-4876,EN,noedit,592
S-4876,EN,noedit,578
S-4876,EN,noedit,602
S-4876,EN,noedit,147
S-4876,EN,noedit,119
S-4876,EN,noedit,87
S-4876,EN,noedit,80
S-4876,EN,noedit,96
S-4876,EN,noedit,55
S-4876,EN,noedit,97
S-4876,EN,noedit,63
S-4876,EN,noedit,106
S-4876,EN,noedit,230
S-4876,EN,noedit,86
S-4876,EN,noedit,170
S-4876,EN,edit,89
S-4876,EN,noedit,221
S-4876,EN,noedit,126
S-4876,EN,noedit,103
S-4876,EN,noedit,112
S-4876,EN,noedit,72
S-4876,EN,noedit,79
S-4876,EN,noedit,71
S-4876,EN,noedit,183
S-4876,EN,noedit,103
S-4876,EN,noedit,96
S-4876,EN,noedit,137
S-4876,EN,noedit,119
S-4876,EN,noedit,80
S-4876,EN,noedit,47
S-4876,EN,noedit,80
S-4876,EN,noedit,72
S-4876,EN,noedit,89
S-4876,EN,noedit,81
S-4876,EN,noedit,79
S-4876,EN,noedit,88
S-4876,EN,noedit,88
S-4876,EN,noedit,95
S-4876,EN,noedit,81
S-4876,EN,noedit,120
S-4876,EN,noedit,64
S-4876,EN,noedit,182
S-4876,EN,noedit,120
S-4876,EN,noedit,111
S-4876,EN,noedit,79
S-4876,EN,noedit,92
S-4876,EN,noedit,95
S-4876,EN,noedit,110
S-4876,EN,noedit,79
S-4876,EN,noedit,123
S-4876,EN,noedit,91
S-4876,EN,noedit,337
S-4876,EN,edit,136
S-4876,EN,noedit,126
S-4876,EN,noedit,162
S-4876,EN,edit,64
S-4876,EN,edit,95
S-4876,EN,noedit,80
S-4876,EN,noedit,128
S-4876,EN,noedit,90
S-4876,EN,noedit,63
S-4876,EN,noedit,134
S-4876,EN,noedit,113
S-4876,EN,noedit,88
S-4876,EN,edit,133
S-4876,EN,noedit,192
S-4876,EN,edit,72
S-4876,EN,edit,130
S-4876,EN,noedit,87
S-4876,EN,noedit,117
S-4876,EN,noedit,56
S-4876,EN,noedit,123
S-4876,EN,noedit,87
S-4876,EN,edit,177
S-4876,EN,noedit,111
S-4876,EN,noedit,136
S-4876,EN,noedit,89
S-4876,EN,noedit,64
S-4876,EN,noedit,95
S-4876,EN,noedit,79
S-4876,EN,noedit,127
S-4876,EN,noedit,103
S-4876,EN,noedit,197
S-4876,EN,edit,256
S-4876,EN,noedit,200
S-4876,EN,noedit,64
S-4876,EN,noedit,120
S-4876,EN,noedit,89
S-4876,EN,edit,88
S-4876,EN,noedit,115
S-4876,EN,noedit,112
S-4876,EN,noedit,113
S-4876,EN,edit,199
S-4876,EN,noedit,370
S-4876,EN,noedit,111
S-4876,EN,noedit,128
S-4876,EN,noedit,225
S-4876,EN,noedit,96
S-4876,EN,noedit,72
S-4876,EN,noedit,115
S-4876,EN,noedit,192
S-4876,EN,noedit,105
S-4876,EN,noedit,121
S-4876,EN,noedit,329
S-4876,EN,noedit,111
S-4876,EN,noedit,88
S-4876,EN,noedit,94
S-4876,EN,edit,144
S-4876,EN,noedit,134
S-4876,EN,noedit,120
S-4876,EN,noedit,128
S-4876,EN,noedit,175
S-4876,EN,noedit,103
S-4876,EN,noedit,103
S-4876,EN,noedit,80
S-4876,EN,noedit,135
S-4876,EN,noedit,114
S-4876,EN,noedit,171
S-4876,EN,noedit,303
S-4876,EN,noedit,54
S-4876,EN,edit,79
S-4876,EN,noedit,1089
S-4876,EN,noedit,104
S-4876,EN,noedit,106
S-4876,EN,noedit,88
S-4876,EN,noedit,56
S-4876,EN,noedit,136
S-4876,EN,edit,161
S-4876,EN,noedit,208
S-4876,EN,noedit,161
S-4876,EN,noedit,127
S-4876,EN,noedit,143
S-4876,EN,noedit,135
S-4876,EN,noedit,106
S-4876,EN,noedit,111
S-4876,EN,noedit,200
S-4876,EN,noedit,104
S-4876,EN,noedit,90
S-4876,EN,noedit,104
S-4876,EN,noedit,112
S-4876,EN,edit,86
S-4876,EN,noedit,961
S-4876,EN,noedit,135
S-4876,EN,edit,163
S-4876,EN,noedit,119
S-4876,EN,edit,88
S-4876,EN,noedit,120
S-4876,EN,noedit,96
S-4876,EN,noedit,104
S-4876,EN,noedit,129
S-4876,EN,noedit,96
S-4876,EN,noedit,96
S-4876,EN,noedit,86
S-4876,EN,noedit,103
S-4876,EN,noedit,110
S-4876,EN,noedit,96
S-4876,EN,noedit,64
S-4876,EN,noedit,96
S-4876,EN,noedit,154
S-4876,EN,noedit,104
S-4876,EN,noedit,102
S-4876,EN,noedit,110
S-4876,EN,noedit,143
S-4876,EN,noedit,158
S-4876,EN,noedit,72
S-4876,EN,noedit,130
S-4876,EN,noedit,121
S-4876,EN,noedit,128
S-4876,EN,edit,98
S-4876,EN,noedit,113
S-4876,EN,noedit,112
S-4876,EN,noedit,168
S-4876,EN,noedit,128
S-4876,EN,noedit,119
S-4876,EN,noedit,73
S-4876,EN,noedit,88
S-4876,EN,noedit,110
S-4876,EN,noedit,80
S-4876,EN,noedit,79
S-4876,EN,noedit,78
S-4876,EN,noedit,89
S-4876,EN,noedit,111
S-4876,EN,noedit,113
S-4876,EN,noedit,120
S-4876,EN,noedit,103
S-4876,EN,noedit,79
S-4876,EN,noedit,128
S-4876,EN,edit,128
S-4876,EN,noedit,697
S-4876,EN,noedit,86
S-4876,EN,edit,118
S-4876,EN,noedit,107
S-4876,EN,noedit,70
S-4876,EN,noedit,130
S-4876,EN,noedit,97
S-4876,EN,noedit,119
S-4876,EN,noedit,89
S-4876,EN,noedit,104
S-4876,EN,noedit,161
S-4876,EN,noedit,136
S-4876,EN,noedit,120
S-4876,EN,noedit,94
S-4876,EN,noedit,133
S-4876,EN,noedit,64
S-4876,EN,noedit,73
S-4876,EN,noedit,311
S-4876,EN,noedit,89
S-4876,EN,noedit,88
S-4876,EN,noedit,176
S-4876,EN,noedit,119
S-4876,EN,noedit,110
S-4876,EN,noedit,87
S-4876,EN,noedit,88
S-4876,EN,noedit,135
S-4876,EN,noedit,95
S-4876,EN,edit,615
S-4876,EN,noedit,112
S-4876,EN,noedit,160
S-4876,EN,noedit,176
S-4876,EN,edit,178
S-4876,EN,noedit,87
S-4876,EN,noedit,138
S-4876,EN,noedit,88
S-4876,EN,noedit,87
S-4876,EN,noedit,104
S-4876,EN,noedit,88
S-4876,EN,noedit,128
S-4876,EN,noedit,103
S-4876,EN,noedit,119
S-4876,EN,noedit,80
S-4876,EN,edit,128
S-4876,EN,noedit,87
S-4876,EN,noedit,57
S-4876,EN,noedit,113
S-4876,EN,noedit,143
S-4876,EN,noedit,65
S-4876,EN,noedit,467
S-4876,EN,noedit,128
S-4876,EN,noedit,118
S-4876,EN,noedit,135
S-4876,EN,edit,148
S-4876,EN,noedit,112
S-4876,EN,noedit,103
S-4876,EN,noedit,96
S-4876,EN,noedit,111
S-4876,EN,noedit,97
S-4876,EN,noedit,105
S-4876,EN,noedit,335
S-4876,EN,noedit,111
S-4876,EN,noedit,127
S-4876,EN,edit,184
S-4876,EN,noedit,186
S-4876,EN,noedit,120
S-4876,EN,noedit,63
S-4876,EN,noedit,497
S-4876,EN,noedit,96
S-4876,EN,noedit,111
S-4876,EN,noedit,120
S-4876,EN,edit,381
S-4876,EN,noedit,95
S-4876,EN,noedit,169
S-4876,EN,noedit,88
S-4876,EN,noedit,101
S-4876,EN,noedit,120
S-4876,EN,noedit,137
S-4876,EN,noedit,119
S-4876,EN,noedit,72
S-4876,EN,noedit,96
S-4876,EN,noedit,128
S-4876,EN,noedit,319
S-4876,EN,noedit,105
S-4876,EN,noedit,113
S-4876,EN,noedit,57
S-4876,EN,noedit,112
S-4876,EN,noedit,169
S-4876,EN,noedit,104
S-4876,EN,noedit,199
S-4876,EN,noedit,130
S-4876,EN,noedit,137
S-4876,EN,noedit,103
S-4876,EN,noedit,256
S-4876,EN,noedit,96
S-4876,EN,noedit,55
S-4876,EN,noedit,80
S-4876,EN,noedit,119
S-4876,EN,noedit,63
S-4876,EN,noedit,430
S-4876,EN,noedit,96
S-4876,EN,noedit,113
S-4876,EN,noedit,120
S-4876,EN,noedit,80
S-4876,EN,noedit,73
S-4876,EN,noedit,121
S-4876,EN,noedit,95
S-4876,EN,noedit,136
S-4876,EN,noedit,143
S-4876,EN,noedit,88
S-4876,EN,noedit,136
S-4876,EN,noedit,48
S-4876,EN,noedit,103
S-4876,EN,noedit,136
S-4876,EN,noedit,80
S-4876,EN,noedit,81
S-4876,EN,noedit,114
S-4876,EN,noedit,87
S-4876,EN,noedit,89
S-4876,EN,noedit,112
S-4876,EN,noedit,98
S-4876,EN,edit,48
S-4876,EN,noedit,122
S-4876,EN,noedit,72
S-4876,EN,edit,79
S-4876,EN,noedit,97
S-4876,EN,noedit,96
S-4876,EN,noedit,79
S-4876,EN,noedit,98
S-4876,EN,noedit,129
S-4876,EN,noedit,2177
S-4876,EN,noedit,112
S-4876,EN,noedit,120
S-4876,EN,noedit,143
S-4876,EN,noedit,146
S-4876,EN,noedit,74
S-4876,EN,noedit,162
S-4876,EN,noedit,683
S-4876,EN,noedit,95
S-4876,EN,noedit,83
S-4876,EN,noedit,72
S-4876,EN,noedit,56
S-4876,EN,noedit,265
S-4876,EN,noedit,87
S-4876,EN,noedit,111
S-4876,EN,noedit,88
S-4876,EN,noedit,93
S-4876,EN,noedit,84
S-4876,EN,noedit,104
S-4876,EN,noedit,111
S-4876,EN,noedit,113
S-4876,EN,noedit,103
S-4876,EN,noedit,121
S-4876,EN,noedit,69
S-4876,EN,noedit,71
S-4876,EN,noedit,73
S-4876,EN,noedit,95
S-4876,EN,noedit,105
S-4876,EN,noedit,112
S-4876,EN,edit,76
S-4876,EN,noedit,176
S-4876,EN,noedit,80
S-4876,EN,noedit,95
S-4876,EN,noedit,130
S-4876,EN,noedit,129
S-4876,EN,noedit,152
S-4876,EN,noedit,95
S-4876,EN,noedit,78
S-4876,EN,noedit,102
S-4876,EN,edit,172
S-4876,EN,noedit,113
S-4876,EN,noedit,153
S-4876,EN,edit,128
S-4876,EN,noedit,95
S-4876,EN,noedit,90
S-4876,EN,noedit,178
S-4876,EN,noedit,117
S-4876,EN,noedit,87
S-4876,EN,edit,120
S-4876,EN,noedit,176
S-4876,EN,noedit,71
S-4876,EN,noedit,272
S-4876,EN,noedit,87
S-4876,EN,noedit,81
S-4876,EN,noedit,705
S-4876,EN,noedit,111
S-4876,EN,noedit,96
S-4876,EN,noedit,184
S-4876,EN,noedit,5369
S-4876,EN,noedit,87
S-4876,EN,noedit,80
S-4876,EN,noedit,126
S-4876,EN,noedit,47
S-4876,EN,noedit,183
S-4876,EN,noedit,90
S-4876,EN,noedit,121
S-4876,EN,noedit,102
S-4876,EN,noedit,80
S-4876,EN,noedit,149
S-4876,EN,noedit,112
S-4876,EN,noedit,119
S-4876,EN,noedit,72
S-4876,EN,noedit,152
S-4876,EN,noedit,96
S-4876,EN,noedit,80
S-4876,EN,noedit,80
S-4876,EN,edit,136
S-4876,EN,noedit,88
S-4876,EN,edit,120
S-4876,EN,noedit,120
S-4876,EN,noedit,64
S-4876,EN,noedit,96
S-4876,EN,noedit,135
S-4876,EN,noedit,112
S-4876,EN,noedit,73
S-4876,EN,noedit,113
S-4876,EN,noedit,112
S-4876,EN,noedit,113
S-4876,EN,noedit,119
S-4876,EN,noedit,136
S-4876,EN,edit,73
S-4876,EN,noedit,96
S-4876,EN,noedit,96
S-4876,EN,noedit,104
S-4876,EN,noedit,87
S-4876,EN,noedit,200
S-4876,EN,noedit,144
S-4876,EN,noedit,97
S-4876,EN,noedit,79
S-4876,EN,noedit,95
S-4876,EN,noedit,64
S-4876,EN,noedit,79
S-4876,EN,noedit,97
S-4876,EN,noedit,80
S-4876,EN,noedit,159
S-4876,EN,noedit,137
S-4876,EN,noedit,80
S-4876,EN,noedit,161
S-4876,EN,noedit,280
S-4876,EN,noedit,129
S-4876,EN,edit,152
S-4876,EN,noedit,96
S-4876,EN,noedit,80
S-4876,EN,noedit,88
S-4876,EN,noedit,81
S-4876,EN,noedit,72
S-4876,EN,noedit,160
S-4876,EN,noedit,103
S-4876,EN,noedit,95
S-4876,EN,noedit,191
S-4876,EN,noedit,111
S-4876,EN,noedit,73
S-4876,EN,noedit,137
S-4876,EN,noedit,104
S-4876,EN,noedit,97
S-4876,EN,noedit,127
S-4876,EN,noedit,104
S-4876,EN,noedit,128
S-4876,EN,edit,137
S-4876,EN,noedit,192
S-4876,EN,noedit,121
S-4876,EN,edit,569
S-4876,EN,noedit,320
S-4876,EN,noedit,94
S-4876,EN,noedit,87
S-4876,EN,noedit,72
S-4876,EN,noedit,119
S-4876,EN,noedit,78
S-4876,EN,noedit,120
S-4876,EN,noedit,129
S-4876,EN,noedit,127
S-4876,EN,noedit,130
S-4876,EN,noedit,105
S-4876,EN,noedit,64
S-4876,EN,noedit,80
S-4876,EN,edit,191
S-4876,EN,noedit,134
S-4876,EN,noedit,76
S-4876,EN,noedit,110
S-4876,EN,noedit,87
S-4876,EN,noedit,112
S-4876,EN,noedit,87
S-4876,EN,noedit,144
S-4876,EN,noedit,120
S-4876,EN,noedit,160
S-4876,EN,noedit,115
S-4876,EN,noedit,168
S-4876,EN,noedit,136
S-4876,EN,noedit,274
S-4876,EN,noedit,153
S-4876,EN,noedit,106
S-4876,EN,noedit,109
S-4876,EN,noedit,209
S-4876,EN,noedit,128
S-4876,EN,noedit,79
S-4876,EN,noedit,103
S-4876,EN,noedit,218
S-4876,EN,noedit,138
S-4876,EN,noedit,151
S-4876,EN,noedit,114
S-4876,EN,noedit,185
S-4876,EN,noedit,128
S-4876,EN,noedit,119
S-4876,EN,noedit,104
S-4876,EN,edit,96
S-4876,EN,noedit,120
S-4876,EN,noedit,166
S-4876,EN,noedit,113
S-4876,EN,noedit,106
S-4876,EN,noedit,127
S-4876,EN,noedit,114
S-4876,EN,noedit,112
S-4876,EN,noedit,88
S-4876,EN,noedit,86
S-4876,EN,edit,135
S-4876,EN,noedit,103
S-4876,EN,noedit,134
S-4876,EN,noedit,105
S-4876,EN,noedit,103
S-4876,EN,noedit,101
S-4876,EN,noedit,239
S-4876,EN,noedit,132
S-4876,EN,noedit,79
S-4876,EN,noedit,63
S-4876,EN,noedit,80
S-4876,EN,noedit,104
S-4876,EN,noedit,97
S-4876,EN,noedit,54
S-4876,EN,noedit,97
S-4876,EN,noedit,63
S-4876,EN,noedit,96
S-4876,EN,noedit,81
S-4876,EN,noedit,54
S-4876,EN,noedit,41
S-4876,EN,noedit,145
S-4876,EN,noedit,104
S-4876,EN,noedit,119
S-4876,EN,noedit,104
S-4876,EN,noedit,95
S-4876,EN,noedit,143
S-4876,EN,noedit,1169
S-4876,EN,noedit,118
S-4876,EN,noedit,115
S-4876,EN,noedit,116
S-4876,EN,noedit,96
S-4876,EN,noedit,113
S-4876,EN,noedit,113
S-4876,EN,noedit,505
S-4876,EN,noedit,109
S-4876,EN,noedit,126
S-4876,EN,noedit,121
S-4876,EN,noedit,88
S-4876,EN,noedit,577
S-4876,EN,noedit,103
S-4876,EN,noedit,113
S-4876,EN,noedit,80
S-4876,EN,noedit,72
S-4876,EN,noedit,119
S-4876,EN,noedit,130
S-4876,EN,edit,96
S-4876,EN,noedit,103
S-4876,EN,noedit,80
S-4876,EN,noedit,72
S-4876,EN,noedit,96
S-4876,EN,noedit,80
S-4876,EN,noedit,91
S-4876,EN,noedit,128
S-4876,EN,edit,150
S-4876,EN,noedit,128
S-4876,EN,noedit,153
S-4876,EN,noedit,146
S-4876,EN,noedit,127
S-4876,EN,edit,143
S-4876,EN,noedit,842
S-4876,EN,noedit,104
S-4876,EN,noedit,129
S-4876,EN,noedit,143
S-4876,EN,noedit,96
S-4876,EN,noedit,107
S-4876,EN,noedit,39
S-4876,EN,noedit,103
S-4876,EN,noedit,80
S-4876,EN,noedit,97
S-4876,EN,noedit,128
S-4876,EN,noedit,161
S-4876,EN,noedit,88
S-4876,EN,noedit,168
S-4876,EN,noedit,113
S-4876,EN,noedit,70
S-4876,EN,noedit,96
S-4876,EN,noedit,56
S-4876,EN,noedit,137
S-4876,EN,edit,111
S-4876,EN,noedit,159
S-4876,EN,noedit,347
S-4876,EN,noedit,96
S-4876,EN,noedit,80
S-4876,EN,noedit,127
S-4876,EN,edit,314
S-4876,EN,noedit,505
S-4876,EN,edit,62
S-4876,EN,noedit,175
S-4876,EN,noedit,135
S-4876,EN,noedit,55
S-4876,EN,noedit,102
S-4876,EN,noedit,70
S-4876,EN,noedit,96
S-4876,EN,noedit,56
S-4876,EN,noedit,206
S-4876,EN,noedit,96
S-4876,EN,noedit,176
S-4876,EN,noedit,104
S-4876,EN,noedit,66
S-4876,EN,noedit,80
S-4876,EN,noedit,118
S-4876,EN,noedit,216
S-4876,EN,noedit,169
S-4876,EN,noedit,96
S-4876,EN,noedit,64
S-4876,EN,noedit,129
S-4876,EN,noedit,103
S-4876,EN,noedit,113
S-4876,EN,noedit,97
S-4876,EN,noedit,143
S-4876,EN,noedit,73
S-4876,EN,noedit,218
S-4876,EN,noedit,152
S-4876,EN,noedit,80
S-4876,EN,noedit,111
S-4876,EN,noedit,89
S-4876,EN,noedit,984
S-4876,EN,noedit,146
S-4876,EN,noedit,135
S-4876,EN,noedit,87
S-4876,EN,noedit,121
S-4876,EN,edit,177
S-4876,EN,noedit,1325
S-4876,EN,noedit,95
S-4876,EN,noedit,287
S-4876,EN,noedit,79
S-4876,EN,edit,162
S-4876,EN,noedit,112
S-4876,EN,noedit,425
S-4876,EN,noedit,64
S-4876,EN,noedit,1936
S-4876,EN,noedit,400
S-4876,EN,noedit,240
S-4876,EN,edit,186
S-4876,EN,edit,281
S-4876,EN,noedit,215
S-4876,EN,noedit,123
S-4876,EN,noedit,128
S-4876,EN,noedit,112
S-4876,EN,noedit,112
S-4876,EN,noedit,64
S-4876,EN,noedit,111
S-4876,EN,noedit,80
S-4876,EN,noedit,256
S-4876,EN,noedit,96
S-4876,EN,noedit,113
S-4876,EN,noedit,119
S-4876,EN,noedit,104
S-4876,EN,noedit,137
